step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4235.0,10,8156.0,741.4545454545455,0.3028340803438843,10,7731.0,0.02125188575883777,10,7731.0
4240.0,11,8211.0,746.4545454545455,6.49895165489497e-05,11,7766.0,4.560747521058417e-06,11,7766.0
4245.0,11,8266.0,688.8333333333334,0.8333333333333334,11,7801.0,0.05002518167595204,11,7801.0
4250.0,11,8321.0,693.4166666666666,1.1724721299736605,11,7836.0,0.07038375757430738,11,7836.0
4255.0,11,8376.0,698.0,1.3646074384879514,11,7871.0,0.08191768203205838,11,7871.0
4260.0,11,8431.0,702.5833333333334,1.37588295146918,11,7906.0,0.082594553534509,11,7906.0
4265.0,11,8486.0,707.1666666666666,1.3500688620204455,11,7941.0,0.08104492811714233,11,7941.0
4270.0,11,8541.0,711.75,1.3837612053167734,11,7976.0,0.08306748683052716,11,7976.0
4275.0,11,8596.0,716.3333333333334,1.3578157307484846,11,8011.0,0.08150997433579023,11,8011.0
4280.0,11,8651.0,720.9166666666666,1.3815120950013127,11,8046.0,0.08293247224795892,11,8046.0
4285.0,11,8706.0,725.5,1.361144704263211,11,8081.0,0.08170981334163256,11,8081.0
4290.0,11,8761.0,730.0833333333334,1.3537233007219813,11,8116.0,0.08126430486910388,11,8116.0
4295.0,11,8816.0,734.6666666666666,1.1039534826245743,11,8151.0,0.0,11,8151.0
4300.0,11,8871.0,739.25,1.3703833067015319,11,8186.0,0.0,11,8186.0
4305.0,11,8926.0,743.8333333333334,1.3501138758381712,11,8221.0,0.0,11,8221.0
4310.0,11,8981.0,748.4166666666666,1.355613165189842,11,8256.0,0.0,11,8256.0
4315.0,11,9036.0,753.0,1.3813330093924305,11,8291.0,0.0,11,8291.0
4320.0,11,9091.0,699.3076923076923,2.09459203833981,11,8326.0,0.07149738233612601,11,8326.0
4325.0,11,9146.0,703.5384615384615,2.2026752523711264,11,8361.0,0.08051244886547572,11,8361.0
4330.0,11,9201.0,707.7692307692307,2.1911516767595702,11,8396.0,0.08192095374640802,11,8396.0
4335.0,11,9256.0,712.0,2.1857267806029403,11,8431.0,0.08018412407258273,11,8431.0
4340.0,11,9311.0,716.2307692307693,2.1868190159188896,11,8466.0,0.08072504929705183,11,8466.0
4345.0,11,9366.0,780.5,0.9996112744099603,11,8501.0,0.08046316464351584,11,8501.0
4350.0,11,9421.0,785.0833333333334,1.0003906079052625,11,8536.0,0.08052589666840394,11,8536.0
4355.0,11,9476.0,789.6666666666666,1.0190145579718506,11,8571.0,0.08202502137706136,11,8571.0
4360.0,11,9531.0,794.25,1.0048299370807738,11,8606.0,0.08088323805049948,11,8606.0
4365.0,11,9586.0,798.8333333333334,1.023863688152903,11,8641.0,0.08241534946771457,11,8641.0
4370.0,11,9641.0,803.4166666666666,1.0198204347523072,11,8676.0,0.08208988998921915,11,8676.0
4375.0,11,9696.0,808.0,1.00050366020187,11,8711.0,0.08053499675139432,11,8711.0
4380.0,11,9751.0,812.5833333333334,0.8429682829717686,11,8746.0,0.06785427243410794,11,8746.0
4385.0,12,9808.0,817.3333333333334,0.00046655473790892525,12,8783.0,3.755506930805399e-05,12,8783.0
4390.0,12,9868.0,822.3333333333334,0.0,12,8823.0,0.0,12,8823.0
4395.0,12,9928.0,827.3333333333334,0.0,12,8863.0,0.0,12,8863.0
4400.0,12,9988.0,832.3333333333334,0.0,12,8903.0,0.0,12,8903.0
4405.0,12,10048.0,837.3333333333334,0.0,12,8943.0,0.0,12,8943.0
4410.0,12,10108.0,842.3333333333334,0.0,12,8983.0,0.0,12,8983.0
4415.0,12,10168.0,847.3333333333334,0.0,12,9023.0,0.0,12,9023.0
4420.0,12,10228.0,852.3333333333334,0.0,12,9063.0,0.0,12,9063.0
4425.0,12,10288.0,857.3333333333334,0.0,12,9099.0,0.0,12,9099.0
4430.0,12,10348.0,862.3333333333334,0.0,12,9134.0,0.0,12,9134.0
4435.0,12,10408.0,867.3333333333334,0.0,12,9169.0,0.0,12,9169.0
4440.0,12,10468.0,872.3333333333334,0.0,12,9204.0,0.0,12,9204.0
4445.0,12,10528.0,877.3333333333334,0.0,12,9239.0,0.0,12,9239.0
4450.0,12,10588.0,882.3333333333334,0.0,12,9274.0,0.0,12,9274.0
4455.0,12,10648.0,887.3333333333334,0.0,12,9309.0,0.0,12,9309.0
4460.0,12,10708.0,892.3333333333334,0.0,12,9344.0,0.0,12,9344.0
4465.0,12,10768.0,897.3333333333334,0.0,12,9379.0,0.0,12,9379.0
4470.0,12,10828.0,902.3333333333334,0.0,12,9414.0,0.0,12,9414.0
4475.0,12,10888.0,907.3333333333334,0.0,12,9449.0,0.0,12,9449.0
4480.0,12,10948.0,912.3333333333334,0.0,12,9484.0,0.0,12,9484.0
4485.0,12,11008.0,917.3333333333334,0.0,12,9519.0,0.0,12,9519.0
4490.0,12,11068.0,922.3333333333334,0.0,12,9554.0,0.0,12,9554.0
4495.0,12,11128.0,927.3333333333334,0.0,12,9585.0,0.0,12,9585.0
4500.0,12,11188.0,932.3333333333334,0.0,12,9615.0,0.0,12,9615.0
4505.0,12,11248.0,937.3333333333334,0.0,12,9644.0,0.0,12,9644.0
4510.0,12,11308.0,942.3333333333334,0.0,12,9669.0,0.0,12,9669.0
4515.0,12,11368.0,947.3333333333334,0.0,12,9694.0,0.0,12,9694.0
4520.0,12,11428.0,952.3333333333334,0.0,12,9719.0,0.0,12,9719.0
4525.0,12,11488.0,957.3333333333334,0.0,12,9744.0,0.0,12,9744.0
4530.0,12,11548.0,962.3333333333334,0.0,12,9769.0,0.0,12,9769.0
4535.0,12,11608.0,967.3333333333334,0.0,12,9794.0,0.0,12,9794.0
4540.0,12,11668.0,972.3333333333334,0.0,12,9819.0,0.0,12,9819.0
4545.0,12,11728.0,977.3333333333334,0.0,12,9844.0,0.0,12,9844.0
4550.0,12,11788.0,982.3333333333334,0.0,12,9869.0,0.0,12,9869.0
4555.0,12,11848.0,987.3333333333334,0.0,12,9894.0,0.0,12,9894.0
4560.0,12,11908.0,992.3333333333334,0.0,12,9919.0,0.0,12,9919.0
4565.0,12,11968.0,997.3333333333334,0.0,12,9944.0,0.0,12,9944.0
4570.0,12,12028.0,1002.3333333333334,0.0,12,9966.0,0.0,12,9966.0
4575.0,12,12088.0,1007.3333333333334,0.0,12,9986.0,0.0,12,9986.0
4580.0,12,12148.0,1012.3333333333334,0.0,12,10006.0,0.0,12,10006.0
4585.0,12,12208.0,1017.3333333333334,0.0,12,10026.0,0.0,12,10026.0
4590.0,12,12268.0,1022.3333333333334,0.0,12,10046.0,0.0,12,10046.0
4595.0,12,12328.0,1027.3333333333333,0.0,12,10066.0,0.0,12,10066.0
4600.0,12,12388.0,1032.3333333333333,0.0,12,10086.0,0.0,12,10086.0
4605.0,12,12448.0,1037.3333333333333,0.0,12,10106.0,0.0,12,10106.0
4610.0,12,12508.0,1042.3333333333333,0.0,12,10126.0,0.0,12,10126.0
4615.0,10,11724.0,977.0,0.11612892550571512,10,10144.0,0.008346924141810744,10,10144.0
4620.0,10,11774.0,981.1666666666666,0.7351049145994087,10,9312.0,0.0,10,9312.0
4625.0,10,11824.0,985.3333333333334,1.3874686261309155,10,9322.0,0.0,10,9322.0
4630.0,10,11874.0,989.5,1.8724357852238558,10,9332.0,0.0,10,9332.0
4635.0,10,11924.0,993.6666666666666,2.1674173366483784,10,9342.0,0.0,10,9342.0
4640.0,10,11974.0,997.8333333333334,2.2863868378846437,10,9352.0,0.0,10,9352.0
4645.0,10,12024.0,1002.0,2.3046699563979014,10,9362.0,0.0,10,9362.0
4650.0,10,12074.0,1006.1666666666666,2.2776860645415877,10,9372.0,0.0,10,9372.0
4655.0,10,12124.0,1010.3333333333334,2.289675689508688,10,9382.0,0.0,10,9382.0
4660.0,10,12174.0,1014.5,2.2840579574235558,10,9392.0,0.0,10,9392.0
4665.0,10,12224.0,1018.6666666666666,2.30649500173619,10,9402.0,0.0,10,9402.0
4670.0,10,12274.0,1022.8333333333334,2.3068574060866918,10,9412.0,0.0,10,9412.0
4675.0,10,12324.0,1027.0,2.2960029147823957,10,9422.0,0.0,10,9422.0
4680.0,10,12374.0,1124.909090909091,1.1118104063661078,10,9432.0,0.0,10,9432.0
4685.0,10,12424.0,1129.4545454545455,1.109705590582536,10,9442.0,0.0,10,9442.0
4690.0,10,12474.0,1247.4,0.0,10,9452.0,0.0,10,9452.0
4695.0,10,12524.0,1252.4,0.0,10,9460.0,0.0,10,9460.0
4700.0,10,12574.0,1257.4,0.0,10,9465.0,0.0,10,9465.0
4705.0,10,12624.0,1262.4,0.0,10,9470.0,0.0,10,9470.0
4710.0,10,12674.0,1267.4,0.0,10,9475.0,0.0,10,9475.0
4715.0,10,12724.0,1272.4,0.0,10,9480.0,0.0,10,9480.0
4720.0,10,12774.0,1277.4,0.0,10,9485.0,0.0,10,9485.0
4725.0,10,12824.0,1282.4,0.0,10,9490.0,0.0,10,9490.0
4730.0,10,12874.0,1287.4,0.0,10,9495.0,0.0,10,9495.0
4735.0,10,12924.0,1292.4,0.0,10,9500.0,0.0,10,9500.0
4740.0,10,12974.0,1297.4,0.0,10,9505.0,0.0,10,9505.0
4745.0,10,13024.0,1302.4,0.0,10,9510.0,0.0,10,9510.0
4750.0,10,13074.0,1307.4,0.0,10,9515.0,0.0,10,9515.0
4755.0,10,13124.0,1312.4,0.0,10,9520.0,0.0,10,9520.0
4760.0,10,13174.0,1317.4,0.0,10,9525.0,0.0,10,9525.0
4765.0,10,13224.0,1322.4,0.0,10,9530.0,0.0,10,9530.0
4770.0,10,13274.0,1327.4,0.0,10,9535.0,0.0,10,9535.0
4775.0,10,13324.0,1332.4,0.0,10,9540.0,0.0,10,9540.0
4780.0,10,13374.0,1337.4,0.0,10,9545.0,0.0,10,9545.0
4785.0,10,13424.0,1342.4,0.0,10,9550.0,0.0,10,9550.0
4790.0,10,13474.0,1347.4,0.0,10,9555.0,0.0,10,9555.0
4795.0,10,13524.0,1352.4,0.0,10,9560.0,0.0,10,9560.0
4800.0,10,13574.0,1357.4,0.0,10,9565.0,0.0,10,9565.0
4805.0,10,13624.0,1362.4,0.0,10,9570.0,0.0,10,9570.0
4810.0,10,13674.0,1367.4,0.0,10,9575.0,0.0,10,9575.0
4815.0,10,13724.0,1372.4,0.0,10,9580.0,0.0,10,9580.0
4820.0,10,13774.0,1377.4,0.0,10,9585.0,0.0,10,9585.0
4825.0,10,13824.0,1382.4,0.0,10,9590.0,0.0,10,9590.0
4830.0,10,13874.0,1387.4,0.0,10,9595.0,0.0,10,9595.0
4835.0,10,13924.0,1392.4,0.0,10,9600.0,0.0,10,9600.0
4840.0,10,13974.0,1397.4,0.0,10,9605.0,0.0,10,9605.0
4845.0,10,14024.0,1402.4,0.0,10,9610.0,0.0,10,9610.0
4850.0,10,14074.0,1407.4,0.0,10,9615.0,0.0,10,9615.0
4855.0,10,14124.0,1412.4,0.0,10,9620.0,0.0,10,9620.0
4860.0,10,14174.0,1417.4,0.0,10,9625.0,0.0,10,9625.0
4865.0,10,14224.0,1422.4,0.0,10,9630.0,0.0,10,9630.0
4870.0,10,14274.0,1427.4,0.0,10,9635.0,0.0,10,9635.0
4875.0,10,14324.0,1432.4,0.0,10,9640.0,0.0,10,9640.0
4880.0,10,14374.0,1437.4,0.0,10,9645.0,0.0,10,9645.0
4885.0,10,14424.0,1442.4,0.0,10,9650.0,0.0,10,9650.0
4890.0,10,14474.0,1447.4,0.0,10,9655.0,0.0,10,9655.0
4895.0,10,14524.0,1452.4,0.0,10,9660.0,0.0,10,9660.0
4900.0,10,14574.0,1457.4,0.0,10,9665.0,0.0,10,9665.0
4905.0,10,14624.0,1462.4,0.0,10,9670.0,0.0,10,9670.0
4910.0,10,14674.0,1467.4,0.0,10,9675.0,0.0,10,9675.0
4915.0,10,14724.0,1472.4,0.0,10,9680.0,0.0,10,9680.0
4920.0,10,14774.0,1477.4,0.0,10,9685.0,0.0,10,9685.0
4925.0,10,14824.0,1482.4,0.0,10,9690.0,0.0,10,9690.0
4930.0,10,14874.0,1487.4,0.0,10,9695.0,0.0,10,9695.0
4935.0,10,14924.0,1492.4,0.0,10,9700.0,0.0,10,9700.0
4940.0,10,14974.0,1497.4,0.0,10,9705.0,0.0,10,9705.0
4945.0,10,15024.0,1502.4,0.0,10,9710.0,0.0,10,9710.0
4950.0,10,15074.0,1507.4,0.0,10,9715.0,0.0,10,9715.0
4955.0,10,15124.0,1512.4,0.0,10,9720.0,0.0,10,9720.0
4960.0,10,15174.0,1517.4,0.0,10,9725.0,0.0,10,9725.0
4965.0,10,15224.0,1522.4,0.0,10,9730.0,0.0,10,9730.0
4970.0,10,15274.0,1527.4,0.0,10,9735.0,0.0,10,9735.0
4975.0,10,15324.0,1532.4,0.0,10,9740.0,0.0,10,9740.0
4980.0,10,15374.0,1537.4,0.0,10,9745.0,0.0,10,9745.0
4985.0,10,15424.0,1542.4,0.0,10,9750.0,0.0,10,9750.0
4990.0,10,15474.0,1547.4,0.0,10,9755.0,0.0,10,9755.0
4995.0,10,15524.0,1552.4,0.0,10,9760.0,0.0,10,9760.0
5000.0,10,15574.0,1557.4,0.0,10,9765.0,0.0,10,9765.0
