step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4255.0,7,5355.0,595.0,3.167054578622263,7,5879.0,0.12396660856693005,7,5879.0
4260.0,7,5390.0,598.8888888888889,3.144901506045707,7,5894.0,0.12370260986141905,7,5894.0
4265.0,7,5425.0,602.7777777777778,3.1308643398539244,7,5909.0,0.12305547140372214,7,5909.0
4270.0,7,5460.0,606.6666666666666,3.136749931868971,7,5924.0,0.12257853087931019,7,5924.0
4275.0,7,5495.0,610.5555555555555,3.109537344735507,7,5939.0,0.12137375086032999,7,5939.0
4280.0,7,5530.0,614.4444444444445,3.112297238134446,7,5954.0,0.12211496373742109,7,5954.0
4285.0,7,5565.0,618.3333333333334,3.156824266149122,7,5969.0,0.1241479460894233,7,5969.0
4290.0,7,5600.0,622.2222222222222,3.1247597726363874,7,5984.0,0.12271307838942436,7,5984.0
4295.0,7,5635.0,704.375,1.8120280104864186,7,5999.0,0.1223900744052889,7,5999.0
4300.0,8,5671.0,708.875,0.007867907093794417,8,6015.0,0.0005314232059607649,8,6015.0
4305.0,8,5711.0,713.875,3.826760709000257e-05,8,6035.0,2.584714613655736e-06,8,6035.0
4310.0,8,5751.0,718.875,0.0,8,6055.0,0.0,8,6055.0
4315.0,8,5791.0,723.875,0.0,8,6075.0,0.0,8,6075.0
4320.0,8,5831.0,647.8888888888889,1.189566079966931,8,6095.0,0.08521582726876281,8,6095.0
4325.0,8,5871.0,652.3333333333334,1.4978114789027719,8,6115.0,0.10729731321096261,8,6115.0
4330.0,8,5911.0,656.7777777777778,1.5332896299051533,8,6135.0,0.10983882817053348,8,6135.0
4335.0,8,5951.0,661.2222222222222,1.521579975550663,8,6155.0,0.10899999466674283,8,6155.0
4340.0,8,5991.0,665.6666666666666,1.5279982700180055,8,6175.0,0.10945977599532972,8,6175.0
4345.0,8,6031.0,670.1111111111111,1.5029081759701999,8,6195.0,0.10766242050870199,8,6195.0
4350.0,8,6071.0,674.5555555555555,1.5165235294429378,8,6215.0,0.10863777078917419,8,6215.0
4355.0,8,6111.0,679.0,1.5489942346504784,8,6235.0,0.11096384418085803,8,6235.0
4360.0,8,6151.0,683.4444444444445,1.5084719098237032,8,6255.0,0.10806098448174557,8,6255.0
4365.0,8,6191.0,687.8888888888889,1.5172577106121512,8,6275.0,0.1086903646355803,8,6275.0
4370.0,8,6231.0,692.3333333333334,1.5338231536287399,8,6295.0,0.10987704770809309,8,6295.0
4375.0,8,6271.0,696.7777777777778,0.21186285041394504,8,6315.0,0.01517701989791468,8,6315.0
4380.0,9,6315.0,701.6666666666666,0.0,9,6339.0,0.0,9,6339.0
4385.0,9,6360.0,706.6666666666666,0.0,9,6364.0,0.0,9,6364.0
4390.0,9,6405.0,711.6666666666666,0.0,9,6389.0,0.0,9,6389.0
4395.0,9,6450.0,716.6666666666666,0.0,9,6414.0,0.0,9,6414.0
4400.0,9,6495.0,721.6666666666666,0.0,9,6439.0,0.0,9,6439.0
4405.0,9,6540.0,726.6666666666666,0.0,9,6464.0,0.0,9,6464.0
4410.0,9,6585.0,731.6666666666666,0.0,9,6487.0,0.0,9,6487.0
4415.0,9,6630.0,736.6666666666666,0.0,9,6507.0,0.0,9,6507.0
4420.0,9,6675.0,741.6666666666666,0.0,9,6527.0,0.0,9,6527.0
4425.0,9,6720.0,746.6666666666666,0.0,9,6547.0,0.0,9,6547.0
4430.0,9,6765.0,751.6666666666666,0.0,9,6567.0,0.0,9,6567.0
4435.0,9,6810.0,756.6666666666666,0.0,9,6595.0,0.0,9,6595.0
4440.0,9,6855.0,761.6666666666666,0.0,9,6632.0,0.0,9,6632.0
4445.0,9,6900.0,766.6666666666666,0.0,9,6657.0,0.0,9,6657.0
4450.0,9,6945.0,771.6666666666666,0.0,9,6672.0,0.0,9,6672.0
4455.0,9,6990.0,776.6666666666666,0.0,9,6687.0,0.0,9,6687.0
4460.0,9,7035.0,781.6666666666666,0.0,9,6702.0,0.0,9,6702.0
4465.0,9,7080.0,786.6666666666666,0.0,9,6717.0,0.0,9,6717.0
4470.0,9,7125.0,791.6666666666666,0.0,9,6732.0,0.0,9,6732.0
4475.0,9,7170.0,796.6666666666666,0.0,9,6747.0,0.0,9,6747.0
4480.0,9,7215.0,801.6666666666666,0.0,9,6762.0,0.0,9,6762.0
4485.0,9,7260.0,806.6666666666666,0.0,9,6777.0,0.0,9,6777.0
4490.0,9,7305.0,811.6666666666666,0.0,9,6792.0,0.0,9,6792.0
4495.0,9,7350.0,816.6666666666666,0.0,9,6807.0,0.0,9,6807.0
4500.0,9,7395.0,821.6666666666666,0.0,9,6822.0,0.0,9,6822.0
4505.0,9,7440.0,826.6666666666666,0.0,9,6837.0,0.0,9,6837.0
4510.0,9,7485.0,831.6666666666666,0.0,9,6852.0,0.0,9,6852.0
4515.0,9,7530.0,836.6666666666666,0.0,9,6867.0,0.0,9,6867.0
4520.0,9,7575.0,841.6666666666666,0.0,9,6882.0,0.0,9,6882.0
4525.0,9,7620.0,846.6666666666666,0.0,9,6897.0,0.0,9,6897.0
4530.0,9,7665.0,851.6666666666666,0.0,9,6912.0,0.0,9,6912.0
4535.0,9,7710.0,856.6666666666666,0.0,9,6927.0,0.0,9,6927.0
4540.0,9,7755.0,861.6666666666666,0.0,9,6942.0,0.0,9,6942.0
4545.0,9,7800.0,866.6666666666666,0.0,9,6957.0,0.0,9,6957.0
4550.0,9,7845.0,871.6666666666666,0.0,9,6972.0,0.0,9,6972.0
4555.0,9,7890.0,876.6666666666666,0.0,9,6987.0,0.0,9,6987.0
4560.0,9,7935.0,881.6666666666666,0.0,9,7002.0,0.0,9,7002.0
4565.0,9,7980.0,886.6666666666666,0.0,9,7017.0,0.0,9,7017.0
4570.0,9,8025.0,891.6666666666666,0.0,9,7032.0,0.0,9,7032.0
4575.0,9,8070.0,896.6666666666666,0.0,9,7047.0,0.0,9,7047.0
4580.0,9,8115.0,901.6666666666666,0.0,9,7062.0,0.0,9,7062.0
4585.0,9,8160.0,906.6666666666666,0.0,9,7077.0,0.0,9,7077.0
4590.0,9,8205.0,911.6666666666666,0.0,9,7092.0,0.0,9,7092.0
4595.0,9,8250.0,916.6666666666666,0.0,9,7107.0,0.0,9,7107.0
4600.0,9,8295.0,921.6666666666666,0.0,9,7122.0,0.0,9,7122.0
4605.0,9,8340.0,926.6666666666666,0.0,9,7137.0,0.0,9,7137.0
4610.0,9,8385.0,931.6666666666666,0.0,9,7152.0,0.0,9,7152.0
4615.0,9,8430.0,936.6666666666666,0.0,9,7167.0,0.0,9,7167.0
4620.0,9,8475.0,941.6666666666666,0.0,9,7182.0,0.0,9,7182.0
4625.0,9,8520.0,946.6666666666666,0.0,9,7197.0,0.0,9,7197.0
4630.0,9,8565.0,951.6666666666666,0.0,9,7212.0,0.0,9,7212.0
4635.0,9,8610.0,956.6666666666666,0.0,9,7227.0,0.0,9,7227.0
4640.0,9,8655.0,961.6666666666666,0.0,9,7242.0,0.0,9,7242.0
4645.0,9,8700.0,966.6666666666666,0.0,9,7257.0,0.0,9,7257.0
4650.0,9,8745.0,971.6666666666666,0.0,9,7272.0,0.0,9,7272.0
4655.0,9,8790.0,976.6666666666666,0.0,9,7287.0,0.0,9,7287.0
4660.0,9,8835.0,981.6666666666666,0.0,9,7302.0,0.0,9,7302.0
4665.0,9,8880.0,986.6666666666666,0.0,9,7317.0,0.0,9,7317.0
4670.0,9,8925.0,991.6666666666666,0.0,9,7332.0,0.0,9,7332.0
4675.0,9,8970.0,996.6666666666666,0.0,9,7347.0,0.0,9,7347.0
4680.0,9,9015.0,1001.6666666666666,0.0,9,7362.0,0.0,9,7362.0
4685.0,9,9060.0,1006.6666666666666,0.0,9,7377.0,0.0,9,7377.0
4690.0,9,9105.0,1011.6666666666666,0.0,9,7392.0,0.0,9,7392.0
4695.0,9,9150.0,1016.6666666666666,0.0,9,7407.0,0.0,9,7407.0
4700.0,9,9195.0,1021.6666666666666,0.0,9,7422.0,0.0,9,7422.0
4705.0,9,9240.0,1026.6666666666667,0.0,9,7437.0,0.0,9,7437.0
4710.0,9,9285.0,1031.6666666666667,0.0,9,7452.0,0.0,9,7452.0
4715.0,9,9330.0,1036.6666666666667,0.0,9,7467.0,0.0,9,7467.0
4720.0,9,9375.0,1041.6666666666667,0.0,9,7482.0,0.0,9,7482.0
4725.0,9,9420.0,1046.6666666666667,0.0,9,7497.0,0.0,9,7497.0
4730.0,9,9465.0,1051.6666666666667,0.0,9,7512.0,0.0,9,7512.0
4735.0,9,9510.0,1056.6666666666667,0.0,9,7527.0,0.0,9,7527.0
4740.0,9,9555.0,1061.6666666666667,0.0,9,7542.0,0.0,9,7542.0
4745.0,9,9600.0,1066.6666666666667,0.0,9,7557.0,0.0,9,7557.0
4750.0,9,9645.0,1071.6666666666667,0.0,9,7572.0,0.0,9,7572.0
4755.0,9,9690.0,1076.6666666666667,0.0,9,7587.0,0.0,9,7587.0
4760.0,9,9735.0,1081.6666666666667,0.0,9,7602.0,0.0,9,7602.0
4765.0,9,9780.0,1086.6666666666667,0.0,9,7617.0,0.0,9,7617.0
4770.0,9,9825.0,1091.6666666666667,0.0,9,7632.0,0.0,9,7632.0
4775.0,8,8315.0,923.8888888888889,0.0749118617321882,8,7646.0,0.005655644491307254,8,7646.0
4780.0,8,8355.0,928.3333333333334,0.4446924230368394,8,6662.0,0.0,8,6662.0
4785.0,8,8395.0,932.7777777777778,0.8348292562619058,8,6677.0,0.0,8,6677.0
4790.0,8,8435.0,937.2222222222222,1.2655374796854124,8,6692.0,0.0,8,6692.0
4795.0,8,8475.0,941.6666666666666,1.4263108755833673,8,6707.0,0.0,8,6707.0
4800.0,8,8515.0,946.1111111111111,1.4477229327904366,8,6722.0,0.0,8,6722.0
4805.0,8,8555.0,950.5555555555555,1.4576305496360793,8,6737.0,0.0,8,6737.0
4810.0,8,8595.0,955.0,1.4314162039931964,8,6752.0,0.0,8,6752.0
4815.0,8,8635.0,959.4444444444445,1.4665761082960185,8,6767.0,0.0,8,6767.0
4820.0,8,8675.0,963.8888888888889,1.4560708213839986,8,6782.0,0.0,8,6782.0
4825.0,8,8715.0,968.3333333333334,1.4197445793811332,8,6797.0,0.0,8,6797.0
4830.0,8,8755.0,972.7777777777778,1.4690590376923582,8,6812.0,0.0,8,6812.0
4835.0,8,8795.0,977.2222222222222,1.4619590683668744,8,6827.0,0.0,8,6827.0
4840.0,8,8835.0,981.6666666666666,1.4314734047521211,8,6842.0,0.0,8,6842.0
4845.0,8,8875.0,1109.375,0.0,8,6857.0,0.0,8,6857.0
4850.0,8,8915.0,1114.375,0.0,8,6872.0,0.0,8,6872.0
4855.0,8,8955.0,1119.375,0.0,8,6887.0,0.0,8,6887.0
4860.0,8,8995.0,1124.375,0.0,8,6902.0,0.0,8,6902.0
4865.0,8,9035.0,1129.375,0.0,8,6917.0,0.0,8,6917.0
4870.0,8,9075.0,1134.375,0.0,8,6932.0,0.0,8,6932.0
4875.0,8,9115.0,1139.375,0.0,8,6947.0,0.0,8,6947.0
4880.0,8,9155.0,1144.375,0.0,8,6962.0,0.0,8,6962.0
4885.0,8,9195.0,1149.375,0.0,8,6977.0,0.0,8,6977.0
4890.0,8,9235.0,1154.375,0.0,8,6992.0,0.0,8,6992.0
4895.0,8,9275.0,1159.375,0.0,8,7007.0,0.0,8,7007.0
4900.0,8,9315.0,1164.375,0.0,8,7022.0,0.0,8,7022.0
4905.0,8,9355.0,1169.375,0.0,8,7037.0,0.0,8,7037.0
4910.0,8,9395.0,1174.375,0.0,8,7052.0,0.0,8,7052.0
4915.0,8,9435.0,1179.375,0.0,8,7067.0,0.0,8,7067.0
4920.0,8,9475.0,1184.375,0.0,8,7082.0,0.0,8,7082.0
4925.0,8,9515.0,1189.375,0.0,8,7097.0,0.0,8,7097.0
4930.0,8,9555.0,1194.375,0.0,8,7112.0,0.0,8,7112.0
4935.0,8,9595.0,1199.375,0.0,8,7127.0,0.0,8,7127.0
4940.0,8,9635.0,1204.375,0.0,8,7142.0,0.0,8,7142.0
4945.0,8,9675.0,1209.375,0.0,8,7157.0,0.0,8,7157.0
4950.0,8,9715.0,1214.375,0.0,8,7172.0,0.0,8,7172.0
4955.0,8,9755.0,1219.375,0.0,8,7187.0,0.0,8,7187.0
4960.0,8,9795.0,1224.375,0.0,8,7202.0,0.0,8,7202.0
4965.0,8,9835.0,1229.375,0.0,8,7217.0,0.0,8,7217.0
4970.0,8,9875.0,1234.375,0.0,8,7232.0,0.0,8,7232.0
4975.0,8,9915.0,1239.375,0.0,8,7247.0,0.0,8,7247.0
4980.0,8,9955.0,1244.375,0.0,8,7262.0,0.0,8,7262.0
4985.0,8,9995.0,1249.375,0.0,8,7277.0,0.0,8,7277.0
4990.0,8,10035.0,1254.375,0.0,8,7292.0,0.0,8,7292.0
4995.0,8,10075.0,1259.375,0.0,8,7307.0,0.0,8,7307.0
5000.0,8,10115.0,1264.375,0.0,8,7322.0,0.0,8,7322.0
