step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5390.0,39,145.0,0.5178571428571429,7.268041680485976,2,7.0,0.6939585960450438,0,0.0,0.7033216035959341,2,15.0,0.40528971885614473,5,97.0,0.3059362036624783,0,10.0,0.7035886924855402,4,26.0,0.5467352904925209,6,60.0,0.1698879711482801,2,53.0,0.2206625936317165,3,9.0,0.4742951375959237,0,20.0,0.6349135740359089,0,13.0,0.7128129353481049,4,32.0,0.5245434008669562,2,23.0,0.5170852237422354,4,28.0,0.1645531480926461,3,18.0,0.5941107013659507,2,14.0,0.18590348573189683,39,425.0
5395.0,52,172.0,0.6209386281588448,7.362225566652074,0,4.0,0.7166034884795373,3,10.0,0.5432768645791356,8,44.0,0.4186075347560662,4,98.0,0.33302380829673056,1,3.0,0.5581642556003121,1,20.0,0.5765897946143056,8,75.0,0.24934735434189784,8,58.0,0.1547163300507033,1,8.0,0.58759979972627,0,2.0,0.8140846239183132,0,4.0,0.854991344999083,1,29.0,0.4171784692881308,6,33.0,0.4530410166142599,4,35.0,0.6054432963661428,1,13.0,0.3693594379232533,6,31.0,0.2237148230679501,52,467.0
5400.0,51,235.0,0.8901515151515151,7.512076570782948,1,4.0,0.6539040179046005,0,8.0,0.7491881521305616,3,57.0,0.41589753061708734,8,106.0,0.36471198377021297,1,6.0,0.42877656082740034,5,24.0,0.4947977786859233,7,73.0,0.4145571753455286,10,99.0,0.46246874805518384,3,16.0,0.600690753452695,1,3.0,0.5761045365902289,2,5.0,0.5968526563126361,0,9.0,0.6162375721927463,2,40.0,0.42222553949824865,1,31.0,0.7173321659669154,5,18.0,0.45108638631460096,2,38.0,0.6233632877466697,51,537.0
5405.0,55,292.0,1.0936329588014981,7.553346022183868,2,6.0,0.6397479929249097,0,4.0,0.9448002598747282,1,21.0,0.47943349280844494,10,147.0,0.35587759614426306,2,7.0,0.5863840388364578,6,50.0,0.5253973628682803,7,82.0,0.3286080630929124,4,98.0,0.5587993680686306,1,9.0,0.42839429054833794,3,19.0,0.3876550739744696,4,25.0,0.43404805897834314,1,10.0,0.534761517251527,6,34.0,0.41956979944808637,5,22.0,0.25442697953475674,2,24.0,0.6199774834174899,1,22.0,0.801695470765403,55,580.0
5410.0,43,212.0,0.7598566308243727,7.171996226239964,3,17.0,0.6523713860733722,1,2.0,0.7236332255293089,2,17.0,0.4941610546629332,6,133.0,0.2789360346539794,1,5.0,0.6874705660762584,1,49.0,0.4859037612150843,8,83.0,0.30551198330743645,2,56.0,0.3691259923153048,3,11.0,0.610572739662473,0,17.0,0.6396220358675501,5,48.0,0.5323912573698276,0,12.0,0.611223584479564,2,45.0,0.18185809676670642,3,37.0,0.18174646970349173,4,18.0,0.523574782396744,2,22.0,0.5433697086975545,43,572.0
5415.0,39,151.0,0.5471014492753623,6.98311034673697,1,12.0,0.5867015760374882,3,14.0,0.42645305577784737,7,45.0,0.2686003382452383,2,54.0,0.4083690584660983,1,8.0,0.8116350533067895,2,20.0,0.5408292808244843,9,101.0,0.23163016854245824,1,51.0,0.21091789945091982,0,7.0,0.5959095102061316,0,4.0,0.8085407020649797,1,38.0,0.5654108417908852,2,6.0,0.2884167029739232,5,40.0,0.4639752486644534,2,28.0,0.6906602849879895,1,17.0,0.32465449840461263,2,12.0,0.2287309701812652,39,457.0
5420.0,46,250.0,0.9090909090909091,7.936568397527365,2,10.0,0.6277350776920507,0,11.0,0.7121235441090012,8,86.0,0.3829412533339056,2,25.0,0.6371129823894442,1,1.0,0.6365050025278163,2,24.0,0.5783011315396424,7,102.0,0.3692354159163278,9,74.0,0.35175076564282015,2,10.0,0.6302518498469222,1,2.0,0.6260500126373617,0,6.0,0.42948324618036415,0,12.0,0.5609103320692964,1,36.0,0.6243632189882008,1,16.0,0.7760445311512378,5,21.0,0.3882697527595825,5,29.0,0.43999794610023846,46,465.0
5425.0,41,210.0,0.7553956834532374,7.342077592193435,2,5.0,0.6178067494749692,0,4.0,0.9252943948826166,2,79.0,0.5433715543147694,2,10.0,0.20378824932002387,1,8.0,0.4979649306459172,1,8.0,0.1770244621246719,9,118.0,0.1625521986492371,5,80.0,0.35120429242963697,1,7.0,0.4609634367852063,4,23.0,0.42744444788091196,6,26.0,0.3948420864454818,0,8.0,0.8951292497834927,3,23.0,0.5269677547999544,3,22.0,0.285234103787356,1,24.0,0.3360951781985564,1,36.0,0.6345432893795853,41,481.0
5430.0,46,199.0,0.7397769516728625,7.55891847484852,3,16.0,0.562252364859149,0,0.0,0.7479417403325833,0,16.0,0.543909015447925,5,32.0,0.4661043146079194,4,26.0,0.5507088091557298,6,31.0,0.44343745524398265,10,127.0,0.2529732790673824,3,55.0,0.3925441435177369,3,10.0,0.5652228521935918,1,22.0,0.6133989167939252,1,28.0,0.5804920879431028,0,4.0,0.9077397817169051,2,18.0,0.3812099495062965,2,28.0,0.1991246247874187,3,19.0,0.425336770657869,3,20.0,0.525270452869637,46,452.0
5435.0,22,68.0,0.2546816479400749,7.78900327534245,1,14.0,0.535059760596827,1,5.0,0.5249871533960837,1,8.0,0.23820717519838797,1,33.0,0.6343928997557808,0,21.0,0.6055229261464131,1,38.0,0.5215076369928132,3,89.0,0.44662911133417954,1,41.0,0.3736956643146216,0,7.0,0.7339678300688972,0,4.0,0.8252216833300388,3,13.0,0.678672038178712,1,5.0,0.4434186882788384,5,20.0,0.501083828230665,1,15.0,0.778286381231694,0,15.0,0.6135625934102767,3,22.0,0.2116804809032748,22,350.0
5440.0,42,179.0,0.6654275092936803,8.272844601383747,2,9.0,0.6648678696294653,0,8.0,0.7342801978292552,5,33.0,0.43024624630252745,2,18.0,0.55964897247844,2,8.0,0.548376824184692,1,11.0,0.5803825503056627,4,59.0,0.43564906990702934,9,54.0,0.17475108787526378,0,0.0,0.8395877819926577,2,4.0,0.6413198668061837,1,9.0,0.49523596137654763,6,33.0,0.15823107579287132,1,28.0,0.6700965182206484,1,10.0,0.8226551354241124,0,4.0,0.9116315983137505,6,36.0,0.4423563700604207,42,324.0
5445.0,43,143.0,0.5335820895522388,7.088909799226742,3,9.0,0.4660576350273582,0,4.0,0.8678828288693978,0,31.0,0.6729057687892575,1,11.0,0.17614616701204586,1,6.0,0.4856463627347536,3,15.0,0.4718043810400811,4,59.0,0.25280547602074566,11,89.0,0.10715313100105961,3,6.0,0.383441525216062,3,19.0,0.3747887904661014,5,24.0,0.34024707620307826,1,37.0,0.6515977235586258,4,14.0,0.506673049955766,2,14.0,0.3889326987922353,0,0.0,0.6733169535578662,2,41.0,0.5269015651554058,43,379.0
5450.0,47,191.0,0.7153558052434457,7.790591214471104,5,26.0,0.5145125904716468,1,1.0,0.7620910107663919,0,6.0,0.7276950343102797,5,30.0,0.47462240038646486,4,14.0,0.6092408096827223,5,33.0,0.5082674286075319,7,54.0,0.3259788130100559,5,90.0,0.4882977722192792,1,16.0,0.5024916168830464,0,17.0,0.47679026852436646,2,32.0,0.5918393850569676,0,13.0,0.8481018005640382,4,24.0,0.21133201079048944,1,18.0,0.24112264275991885,3,12.0,0.5221713862360269,4,27.0,0.4766652291230442,47,413.0
5455.0,40,247.0,0.9250936329588015,8.067060496442098,2,25.0,0.5138478702285203,3,12.0,0.5056605719676228,1,6.0,0.3514251192852541,1,33.0,0.6470383561177823,0,11.0,0.6160599707070673,5,60.0,0.38075744118637306,9,86.0,0.4425613130306509,5,77.0,0.5325584803600608,3,14.0,0.6334155736121899,0,4.0,0.8121575517892895,2,17.0,0.6468718174315428,0,4.0,0.4542581808326471,5,30.0,0.2507739024623659,1,14.0,0.7375712811534371,0,8.0,0.7458995350664035,3,33.0,0.4693718567632994,40,434.0
5460.0,38,210.0,0.813953488372093,7.776583442560926,3,12.0,0.5595866553524821,0,8.0,0.7141658355471128,4,27.0,0.47693476813460695,1,15.0,0.6739187804922065,3,5.0,0.3126151903266491,2,53.0,0.4052169033137102,3,83.0,0.5372333821320839,8,93.0,0.3143093412110543,0,10.0,0.6179718316509847,2,9.0,0.7647029665207001,2,10.0,0.38047718918861057,5,26.0,0.1356620640521657,3,37.0,0.4525966005151145,1,17.0,0.8561562687237818,0,4.0,0.918796296064285,1,16.0,0.5439951423420103,38,425.0
5465.0,41,250.0,0.9398496240601504,7.892381879826054,0,8.0,0.6069717790522268,0,4.0,0.9018964890397515,0,21.0,0.7782102465770707,2,10.0,0.35735264851499327,2,16.0,0.5125824472883115,0,11.0,0.6712450154079054,2,37.0,0.28748497278448076,12,149.0,0.2353330190207085,3,7.0,0.4094363668770649,3,18.0,0.48313149643577613,6,35.0,0.39731882184085604,1,33.0,0.6570821907234943,3,29.0,0.5932667876989653,1,5.0,0.4579169797400795,0,0.0,0.7901161162872036,6,36.0,0.4480102569831693,41,419.0
5470.0,38,181.0,0.6605839416058394,8.19672553385342,3,11.0,0.6345487993521298,0,0.0,0.6555412194041182,0,2.0,0.7862069142180595,5,30.0,0.4646820851127116,4,16.0,0.6743748799440444,1,6.0,0.40035616467727353,7,36.0,0.30401613431390423,6,145.0,0.341100711924994,1,14.0,0.5081723977843163,1,20.0,0.49033640803365747,0,32.0,0.5875599411736964,0,13.0,0.8673843564428926,2,21.0,0.4278365660083682,5,24.0,0.19327630278568023,1,9.0,0.5295429909940174,2,40.0,0.49222774479582526,38,419.0
5475.0,29,101.0,0.38549618320610685,8.233596642640011,0,8.0,0.5875967594784566,3,14.0,0.46938842819469173,2,3.0,0.3670373361708784,3,37.0,0.435082006692493,0,14.0,0.620176338005835,3,23.0,0.5714470531853113,2,42.0,0.4854164972434043,2,82.0,0.36253834604318325,2,8.0,0.6998789152652319,0,5.0,0.7974951216118158,3,16.0,0.7119751475442239,0,4.0,0.3585025131960893,2,17.0,0.24619686193468518,1,29.0,0.6218967867151783,0,6.0,0.6893142813387465,6,34.0,0.5225283768938114,29,342.0
5480.0,42,191.0,0.7579365079365079,8.472537222219678,2,4.0,0.6763457171722981,0,9.0,0.6772430891507651,6,32.0,0.14644577973876866,3,29.0,0.5021814081282704,3,8.0,0.4186131761490886,0,14.0,0.8269466675441175,4,18.0,0.6692455628412923,2,25.0,0.5292374716785891,4,25.0,0.5863226501902162,0,2.0,0.7370482017046869,4,29.0,0.5127313172947475,6,22.0,0.0004922909350922584,3,17.0,0.07356083689359705,1,14.0,0.8160858530216549,0,4.0,0.8995694540630215,4,48.0,0.5212607260025337,42,300.0
5485.0,39,164.0,0.640625,7.541103367571962,3,16.0,0.6168010569230936,0,4.0,0.8384229205866432,0,35.0,0.6776070022058565,3,44.0,0.5641897893318973,7,35.0,0.3986372664067975,0,4.0,0.8155574165550944,2,15.0,0.3174120569221712,2,8.0,0.4882242245962182,2,21.0,0.35537467495686326,3,10.0,0.5766034860083534,3,23.0,0.3268052657274075,0,30.0,0.5551171880285909,4,32.0,0.2572218646284838,1,7.0,0.2546109110500239,2,9.0,0.586983185764519,7,43.0,0.3772575517840163,39,336.0
5490.0,48,165.0,0.6496062992125984,7.437213528374538,1,12.0,0.6310340634146006,2,4.0,0.6363149081666182,0,8.0,0.8899302232719439,2,26.0,0.4420182601610127,1,41.0,0.39479050645088487,1,8.0,0.4259252372280521,7,28.0,0.21591902872982746,7,33.0,0.2539211326071002,6,24.0,0.38687305648320347,1,10.0,0.4926660310624712,3,21.0,0.46479045351306064,0,8.0,0.9071770910498009,0,23.0,0.7774791029741372,7,32.0,0.1406704446576919,3,12.0,0.2940761168591967,7,57.0,0.2268532485999552,48,347.0
5495.0,30,113.0,0.4396887159533074,8.28248364708189,3,14.0,0.6491259035733642,3,16.0,0.44885373583203403,1,5.0,0.5388042814328785,2,20.0,0.5438281205761485,1,15.0,0.7302453458676958,0,6.0,0.5064684736537112,3,40.0,0.24907651479341097,2,44.0,0.42786845006784147,0,27.0,0.5813004808181301,3,11.0,0.5499881449356492,3,16.0,0.6222436847336965,0,4.0,0.8314662856815783,0,8.0,0.9272740039268903,1,40.0,0.6151168685393992,2,16.0,0.4372485919189285,6,58.0,0.23815643741506987,30,340.0
5500.0,32,120.0,0.48,8.478890043734907,1,8.0,0.7040924357761145,0,14.0,0.5130520791711538,7,31.0,0.2243143300715208,2,11.0,0.493483968754911,1,15.0,0.7040435946363539,0,5.0,0.665470273726547,4,33.0,0.650959996177347,2,26.0,0.7364955318108539,3,11.0,0.6661801686629941,1,12.0,0.7338229659084164,4,28.0,0.6513681761423762,1,7.0,0.33838863492565163,1,3.0,0.4198032736064931,0,8.0,0.9133109949206187,2,13.0,0.49049697091382827,3,67.0,0.35722729649528845,32,292.0
5505.0,31,129.0,0.5265306122448979,8.017851976402483,2,9.0,0.6551104975414678,0,4.0,0.8436757575803809,1,36.0,0.7011342664374066,2,21.0,0.6482453328602206,3,24.0,0.37333917902358854,1,5.0,0.595891237942631,1,30.0,0.6831523111255039,1,18.0,0.4800219725855984,0,7.0,0.47240540741129394,3,15.0,0.724924674997758,0,20.0,0.41059954533406817,0,12.0,0.4805272139416103,5,22.0,0.16032003114768054,1,3.0,0.3438999086454156,4,25.0,0.5980987601992344,7,70.0,0.3676548804220681,31,321.0
5510.0,49,183.0,0.7204724409448819,7.560021725659381,1,5.0,0.602772634066046,2,7.0,0.7101296174682917,0,4.0,0.8439086083265775,1,12.0,0.4700858407387502,2,23.0,0.39125985831374194,3,22.0,0.4762059687657641,2,20.0,0.28797760141586354,7,40.0,0.21510268163940693,4,11.0,0.37370755536275563,2,11.0,0.46561613752585856,5,18.0,0.3905519989389944,0,8.0,0.8556899322288841,5,49.0,0.6255444835992919,5,23.0,0.12759114132868152,1,21.0,0.41542169351734964,9,90.0,0.33102180383576224,49,364.0
5515.0,35,126.0,0.4864864864864865,7.402309895969773,3,13.0,0.658126961473057,4,20.0,0.48108509175988856,1,5.0,0.2797993520749414,1,11.0,0.6754330913212517,2,14.0,0.6194913353185382,1,19.0,0.4780562967356747,3,22.0,0.16867613453169497,4,51.0,0.40405962717122523,1,21.0,0.552157729667761,6,26.0,0.4031637559112772,1,22.0,0.5856179893570532,2,10.0,0.5872576645901005,0,38.0,0.7288749033678447,0,26.0,0.5306216909775988,2,9.0,0.482370711998355,4,67.0,0.19342576062171626,35,374.0
5520.0,38,139.0,0.556,7.9988055743867825,0,7.0,0.5692094559065832,1,25.0,0.40759783961674606,5,29.0,0.1745283272066613,2,7.0,0.578280892406424,2,13.0,0.6085831271099651,0,7.0,0.7122448000649603,5,33.0,0.610489709028175,2,33.0,0.7258679983517198,2,8.0,0.6568428078965318,2,31.0,0.558052559983743,4,22.0,0.6164153484947925,5,28.0,0.24909710623904935,2,9.0,0.4581126636193929,0,8.0,0.8984862824210874,1,9.0,0.586300016283529,5,62.0,0.12829427092619972,38,331.0
5525.0,31,108.0,0.42857142857142855,7.969017864443331,3,8.0,0.6105708147575207,1,9.0,0.7864355565498613,0,30.0,0.5522836891588804,2,21.0,0.6055785436927235,4,25.0,0.34203495147105806,1,6.0,0.5640552835917497,1,30.0,0.6768858568866565,1,15.0,0.535583046420451,0,3.0,0.513182347875884,2,16.0,0.6436647062649872,1,21.0,0.4076540889846005,2,34.0,0.46457816023171356,3,17.0,0.3363292192627181,2,10.0,0.5572968479593734,2,16.0,0.7577691043396554,6,67.0,0.42416391624274147,31,328.0
5530.0,43,150.0,0.5725190839694656,7.874856598823606,2,8.0,0.5816691272759252,2,9.0,0.7097158847613454,0,6.0,0.8639873116619706,0,8.0,0.5789930381670763,3,32.0,0.3445542725881967,2,17.0,0.6518585033123703,2,14.0,0.29914204847540943,7,36.0,0.22438938569477784,4,13.0,0.47588181357169235,1,13.0,0.3934158907393262,6,18.0,0.3891768194492543,2,22.0,0.7705302879980542,7,34.0,0.4001793422137239,5,27.0,0.3041721855557244,0,4.0,0.5033756585210524,0,53.0,0.6454869583540985,43,314.0
5535.0,45,196.0,0.7567567567567568,7.726321168654654,4,20.0,0.5197581290724346,4,19.0,0.45304921580780644,2,9.0,0.5558603338840454,0,6.0,0.8110153379265079,2,21.0,0.5819316995387147,0,8.0,0.49665546233625674,3,23.0,0.11488634053452804,9,82.0,0.33489602052037165,1,17.0,0.6498963336713242,7,37.0,0.32871304138889634,2,28.0,0.5751040856519466,0,6.0,0.6367028136204553,4,53.0,0.44980298498962196,2,37.0,0.4376344996576183,2,10.0,0.5128360538693982,3,18.0,0.511733053833623,45,394.0
5540.0,48,204.0,0.8095238095238095,8.041061800947388,0,18.0,0.5491857699881095,2,23.0,0.4010003852758619,7,26.0,0.18545057933682405,0,4.0,0.8513565165796176,2,13.0,0.6209314642784388,0,6.0,0.8240151701318931,6,37.0,0.5159742659526214,4,85.0,0.4960379019432635,2,10.0,0.6627181119605401,3,45.0,0.4962173255406409,3,20.0,0.6486723404824144,5,18.0,0.30698784400851914,4,36.0,0.47474864534130545,2,24.0,0.7205419272263448,0,6.0,0.7071215632396018,8,48.0,0.2760342359339367,48,419.0
5545.0,28,94.0,0.3715415019762846,8.002577998034598,2,4.0,0.6467102551008911,2,17.0,0.6967811412044768,4,46.0,0.18384428476937062,0,8.0,0.8038079035345853,4,23.0,0.4120374223792576,1,8.0,0.7539484580847058,2,41.0,0.5498831355496568,0,42.0,0.4599901530260014,1,7.0,0.5840067690994736,3,27.0,0.5867403455538377,1,16.0,0.4223658956783767,1,28.0,0.47744865743066633,4,41.0,0.403543045795721,1,9.0,0.5810396515221035,0,4.0,0.9241791661738074,2,55.0,0.43309637939776413,28,376.0
5550.0,45,191.0,0.7403100775193798,8.50669886521956,0,3.0,0.6235211777199569,2,8.0,0.7297037342961714,2,32.0,0.7143132947434931,0,4.0,0.7930385747196,4,28.0,0.357514777937767,1,13.0,0.8094578059772495,4,25.0,0.22771893383138533,1,6.0,0.4296158207016369,4,20.0,0.3794337490825709,5,33.0,0.37439964185790864,6,30.0,0.3601497189426958,2,19.0,0.7919820819338208,6,42.0,0.39800519425961695,6,24.0,0.29139343069451457,1,3.0,0.688040943796861,1,26.0,0.7324657966818762,45,316.0
5555.0,35,148.0,0.5670498084291188,8.141825897652131,3,11.0,0.6204138207774551,3,18.0,0.5614280741405642,1,18.0,0.8332630979505586,0,4.0,0.8390501146780875,3,24.0,0.545379304907805,1,5.0,0.28501202996573655,9,67.0,0.14148522799253657,2,11.0,0.44847471676720485,0,17.0,0.7246252677830517,0,31.0,0.46297583074388515,1,34.0,0.5949386531378327,2,11.0,0.5862577240362984,4,51.0,0.4323365086782927,1,33.0,0.2275508782766001,2,16.0,0.4649459694243016,3,18.0,0.49599780840751095,35,369.0
5560.0,49,250.0,0.9920634920634921,8.053477982137116,1,6.0,0.6257570637849069,3,21.0,0.36702665652790334,2,22.0,0.4022419535743578,0,4.0,0.7373151510164084,3,25.0,0.40682538932648155,3,17.0,0.5717424913201467,9,112.0,0.5293683215685372,5,23.0,0.2845852284763452,3,12.0,0.706721885022594,1,7.0,0.7467919002416796,2,16.0,0.7158820475788389,6,31.0,0.3286989731137586,2,23.0,0.5323829904032567,2,19.0,0.7409996331140268,0,7.0,0.7134098632747998,7,44.0,0.22833502153343196,49,389.0
5565.0,42,211.0,0.8865546218487395,7.481945560697938,3,12.0,0.5759024374387849,4,28.0,0.5933620676058714,2,21.0,0.126286371782131,0,6.0,0.8600163233377731,8,43.0,0.2841777867823578,0,13.0,0.80934574766717,3,104.0,0.5277915678033807,5,36.0,0.11956638011318509,1,8.0,0.46937682084097326,2,7.0,0.6879238526409289,2,8.0,0.34761156173858443,3,42.0,0.398452877655318,2,20.0,0.43605548296009444,0,8.0,0.8599334598190718,0,4.0,0.8816745124253725,7,85.0,0.3991967445819032,42,445.0
5570.0,34,163.0,0.659919028340081,8.176526718802416,1,9.0,0.5741287517065349,0,20.0,0.683088647865885,2,23.0,0.5536403228644529,0,4.0,0.81818307936368,6,60.0,0.3378732439033394,0,4.0,0.9088568484814692,1,47.0,0.2947229620936864,0,19.0,0.6527963628745029,4,23.0,0.3851145349653935,4,20.0,0.5185490887673796,6,32.0,0.3788277793799356,4,36.0,0.681677596302825,4,34.0,0.4085858198741494,1,5.0,0.45021785025493144,0,0.0,0.6931945796627529,1,73.0,0.5832567802273128,34,409.0
5575.0,25,73.0,0.28515625,8.297479171707629,4,15.0,0.6313767274711621,2,7.0,0.5460704769022303,1,10.0,0.7971349516233107,0,4.0,0.8561563143907098,4,43.0,0.5507363226283063,1,1.0,0.5224842370536795,3,52.0,0.21934823053921856,0,4.0,0.8827781609261008,0,17.0,0.6397918903641838,2,20.0,0.34022317230384264,0,32.0,0.6157467003373094,1,21.0,0.5641092375879091,3,43.0,0.47275293305237587,2,7.0,0.11047014432630226,2,10.0,0.4588137270854842,0,20.0,0.6183433069467632,25,306.0
5580.0,39,147.0,0.5856573705179283,8.436623762687129,2,17.0,0.5352141218989438,2,12.0,0.39720396053678275,1,11.0,0.8258212279671571,0,2.0,0.738502478802529,1,31.0,0.5195469761099868,2,13.0,0.11453253068477802,10,85.0,0.5150337120192444,0,0.0,0.6325116367469437,2,9.0,0.7194942473175628,2,16.0,0.6784756382685047,3,15.0,0.6627540352926418,5,21.0,0.27882308130583866,4,28.0,0.4708098405498776,3,23.0,0.6369526663166076,0,8.0,0.7381394921414502,2,12.0,0.3199787802937298,39,303.0
5585.0,36,134.0,0.5403225806451613,7.862411300973595,4,20.0,0.5994656381372747,3,24.0,0.6900154195830758,0,7.0,0.5275984956570298,0,4.0,0.8229469099810678,5,29.0,0.36742096439879285,0,11.0,0.6925569923134627,4,78.0,0.4133745762986019,4,13.0,0.10892109924449984,1,5.0,0.4617910475926721,3,11.0,0.6264536543985149,1,13.0,0.33374386962474006,3,37.0,0.4602562863903054,3,38.0,0.4844856767935908,1,18.0,0.7269157083085752,0,4.0,0.8868132488324324,4,24.0,0.4269917118427941,36,336.0
5590.0,35,148.0,0.592,8.4178003200739,0,10.0,0.63488826367698,1,14.0,0.743722152582384,0,4.0,0.7069126112533188,0,2.0,0.8655779217244709,5,36.0,0.29690204591601355,0,8.0,0.8339065751421733,1,40.0,0.2797064984752411,0,19.0,0.6418962641314635,6,27.0,0.4231401155981843,5,29.0,0.4838016285398429,6,29.0,0.4009365404564623,2,21.0,0.768837581319746,4,39.0,0.45127770976129117,2,14.0,0.45035907498233757,1,5.0,0.5206591389036345,2,25.0,0.7485675952519188,35,322.0
5595.0,26,69.0,0.2827868852459016,7.916786588980779,2,4.0,0.6215644489548153,3,11.0,0.5674944207904127,2,9.0,0.5898096172827535,0,4.0,0.7796188129330384,5,39.0,0.3787757417506728,0,4.0,0.8240414007172159,2,33.0,0.19553891555006195,0,4.0,0.8627495923023475,0,28.0,0.6076850990754565,4,36.0,0.3075641344507293,0,28.0,0.6925958425296443,1,8.0,0.5079745201391644,4,35.0,0.43487440925551735,1,17.0,0.2289929158991819,1,12.0,0.4463063955798027,1,12.0,0.5714224057972564,26,284.0
5600.0,46,157.0,0.623015873015873,8.022270732022157,1,6.0,0.60359507653325,3,11.0,0.3789066124853949,4,26.0,0.6044687366122723,3,13.0,0.4337552654811642,4,44.0,0.499299194431577,2,10.0,0.23605109190091433,7,52.0,0.5065273843143258,0,0.0,0.6424914996905956,2,11.0,0.7357554858230578,3,29.0,0.5968211395217142,2,7.0,0.7691357149527203,6,30.0,0.3282923208672955,3,24.0,0.5200835804413736,2,20.0,0.7247682184529154,1,10.0,0.7338858442488135,3,14.0,0.32922853344262254,46,307.0
5605.0,38,164.0,0.6507936507936508,7.489611978924855,3,16.0,0.6418848363738461,4,27.0,0.6455989818696436,1,24.0,0.5154362845814104,3,23.0,0.4427286207015267,3,38.0,0.6369001890160478,0,12.0,0.5034245170948276,10,96.0,0.33157796125386985,3,4.0,0.02229986201191127,3,10.0,0.44252154897185175,0,14.0,0.6325825768826044,1,5.0,0.4809054239761294,0,35.0,0.4643839724315531,2,26.0,0.45708112108250826,1,12.0,0.7938765586323185,0,5.0,0.8226072684338139,4,25.0,0.19355075243433204,38,372.0
5610.0,55,299.0,1.1912350597609562,7.696857413452979,1,12.0,0.5697269599313882,0,19.0,0.7020339583502688,3,19.0,0.5669444201863522,0,11.0,0.6127379760440929,3,29.0,0.26756464663242313,0,6.0,0.8139344721784234,14,156.0,0.10718227824093547,0,10.0,0.13293822151718038,7,39.0,0.3677040992621153,4,13.0,0.4784786198179008,6,29.0,0.38654167086275365,3,22.0,0.7361347844185762,5,37.0,0.4737286071196195,3,16.0,0.49960125575147424,2,7.0,0.42530899750430934,4,33.0,0.6526250204309227,55,458.0
5615.0,42,211.0,0.8178294573643411,7.8085133273516885,3,12.0,0.6324543956714858,2,7.0,0.5009594204780513,0,13.0,0.5338990804566222,5,30.0,0.5222841787496004,6,37.0,0.34349894038974543,0,4.0,0.901413452904683,9,173.0,0.18689000912921802,0,4.0,0.5534969066399846,2,40.0,0.5718843926261412,1,14.0,0.47496182633292267,0,29.0,0.5921835867654484,1,16.0,0.5316231353304173,2,34.0,0.4265973091210454,4,23.0,0.19645533800053602,6,32.0,0.3008524370678383,1,26.0,0.7058132303307145,42,494.0
5620.0,30,113.0,0.44140625,8.32440358967375,1,9.0,0.6408391399212765,3,16.0,0.4424248395927087,3,15.0,0.6117321380571816,0,28.0,0.5075858189685444,2,42.0,0.3399793205648696,1,11.0,0.2677162400091628,0,112.0,0.6300834240915754,0,8.0,0.75302238207421,3,22.0,0.6963416483710261,1,10.0,0.7838122701133374,2,12.0,0.7354872516062562,6,30.0,0.27946710359883026,1,13.0,0.551469729529515,3,31.0,0.6711879368445471,1,36.0,0.5953331347178481,3,15.0,0.3472901001679435,30,410.0
5625.0,41,206.0,0.8619246861924686,8.128889569185919,3,13.0,0.6434986557534939,3,26.0,0.6576801218212863,3,30.0,0.6377564681842883,5,20.0,0.47640987868790746,2,20.0,0.6104332880744278,1,10.0,0.4940257360278774,0,29.0,0.7207848871507061,0,6.0,0.8927052279573051,3,22.0,0.32032856287987543,0,4.0,0.7916776170297992,2,8.0,0.3834707286050387,2,40.0,0.38858516707805063,5,32.0,0.5140422748709865,3,42.0,0.7762797435623122,2,15.0,0.6546490668235513,7,44.0,0.000420237796129918,41,361.0
5630.0,47,300.0,1.2096774193548387,7.77527241857346,2,6.0,0.5873935989032708,2,10.0,0.698262329241846,0,16.0,0.4429462439820832,1,30.0,0.4968964394602243,2,26.0,0.7464862204417796,0,5.0,0.8928024685243859,2,30.0,0.42086217039970697,0,6.0,0.7215442476999726,8,53.0,0.3160546694651464,3,8.0,0.6419877420896758,6,32.0,0.36892276905459087,2,26.0,0.7429120638784685,6,60.0,0.5286025597388139,4,55.0,0.5173211105005449,2,16.0,0.372436182848084,7,87.0,0.3905727850958669,47,466.0
